timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471919677093,14.375,17.125,21.125,13.5,
1471919768058,13.875,16.375,20.5,12.5625,
1471919857121,13.3125,15.6875,19.8125,11.75,
1471919947085,12.75,14.9375,19.125,10.875,
1471920038054,12.25,14.1875,18.4375,10.3125,
1471920127113,11.625,13.4375,17.75,9.6875,
1471920217074,11.0625,12.6875,17.0625,9.0,
1471920308054,10.75,11.9375,16.3125,8.375,
1471920397097,10.375,11.125,15.5625,7.75,
1471920488058,10.0625,10.6875,14.875,7.125,
1471920577121,9.75,10.1875,14.1875,6.5625,
1471920667082,9.4375,9.8125,13.5625,6.0,
1471920757074,9.125,9.5625,13.0625,5.5,
1471920847101,8.8125,9.375,12.625,5.0625,
1471920937066,8.5625,9.3125,12.3125,4.6875,
1471921027128,8.375,9.3125,12.0625,4.4375,
1471921117089,8.1875,9.375,11.9375,4.25,
1471921208054,8.125,9.5,11.875,4.1875,
1471921297117,8.0,9.6875,11.875,4.1875,
1471921387078,7.9375,10.0,11.9375,4.1875,
1471921478054,7.9375,10.3125,12.0625,4.375,
1471921567105,8.0,10.6875,12.3125,4.5625,
1471921657066,8.125,11.125,12.5,4.8125,
1471921748054,8.25,11.5625,13.0625,5.0625,
1471921837097,8.4375,12.0625,13.5625,5.3125,
1471921927093,8.6875,12.5625,14.0625,5.5625,
1471922017128,8.9375,13.125,14.5625,5.875,
1471922107089,9.1875,13.625,15.125,6.1875,
1471922198058,9.5625,14.1875,15.625,6.5625,
1471922287121,9.9375,14.8125,16.0625,6.9375,
1471922377085,10.375,15.5625,16.5625,7.5625,
1471922468054,10.875,16.125,17.1875,8.3125,
1471922557117,11.375,16.6875,17.875,9.25,
1471922647082,11.9375,17.25,18.5625,10.375,
1471922738054,12.5625,17.9375,19.375,11.6875,
1471922827113,13.1875,18.625,20.125,13.0,
1471922917109,13.875,19.25,20.875,14.3125,
1471923008054,14.625,19.9375,21.625,15.6875,
1471923097109,15.3125,20.5625,22.3125,16.6875,
1471923187074,16.0,21.125,23.0,17.5625,
1471923278054,16.375,21.625,23.6875,18.4375,
1471923367109,16.75,22.125,24.25,19.1875,
1471923457074,17.125,22.5625,24.8125,19.8125,
1471923548054,17.4375,23.0,25.3125,20.375,
1471923637101,17.6875,23.3125,25.75,20.8125,
1471923727066,17.9375,23.625,26.1875,21.1875,
1471923818054,18.125,23.875,26.5625,21.5625,
1471923907097,18.3125,24.1875,26.875,21.8125,
1471923997062,18.4375,24.4375,27.1875,22.0625,
1471924088054,18.5625,24.6875,27.5,22.25,
1471924177089,18.6875,24.8125,27.75,22.3125,
1471924268054,18.75,24.75,27.75,22.0625,
1471924357121,18.6875,24.5,27.6875,21.6875,
1471924447085,18.5625,24.1875,27.5,21.25,
1471924538054,18.375,23.6875,27.1875,20.6875,
1471924627113,18.0625,23.1875,26.8125,20.0625,
1471924717074,17.75,22.5625,26.375,19.375,
1471924808054,17.4375,21.9375,25.8125,18.625,
1471924897101,17.0,21.3125,25.3125,17.875,
1471924987066,16.625,20.5625,24.6875,17.0,
1471925078054,16.125,19.875,24.0625,16.1875,
1471925167093,15.6875,19.125,23.375,15.3125,
1471925258054,15.125,18.375,22.6875,14.4375,
1471925347117,14.625,17.625,22.0,13.5625,
1471925437082,14.0625,16.875,21.25,12.625,
1471925528054,13.5,16.0625,20.5,11.6875,
1471925617105,12.9375,15.3125,19.8125,10.875,
1471925707066,12.3125,14.5,19.0625,10.25,
1471925798054,11.75,13.75,18.3125,9.625,
1471925887085,11.125,13.0,17.5625,8.9375,
1471925978054,10.75,12.1875,16.8125,8.25,
1471926067105,10.375,11.4375,16.0625,7.625,
1471926157070,10.0625,10.875,15.4375,7.0625,
1471926248054,9.75,10.5625,14.75,6.5,
1471926337085,9.4375,10.25,14.25,6.0,
1471926428054,9.1875,10.0625,13.8125,5.5625,
1471926517109,8.875,9.9375,13.5,5.25,
1471926607070,8.6875,10.0,13.5,4.9375,
1471926698054,8.5625,10.0625,13.625,4.75,
1471926787093,8.5,10.25,13.8125,4.625,
1471926878054,8.4375,10.5,14.0625,4.5,
1471926967113,8.5,10.8125,14.3125,4.5625,
1471927057078,8.5625,11.1875,14.75,4.5625,
1471927148054,8.6875,11.5625,15.125,4.6875,
1471927237101,8.875,12.0625,15.5625,4.9375,
1471927327062,9.0625,12.5,16.0,5.125,
1471927417128,9.3125,13.0,16.1875,5.4375,
1471927507089,9.625,13.5625,16.4375,5.8125,
1471927598054,9.9375,14.125,16.75,6.1875,
1471927687121,10.25,14.625,17.0,6.5625,
1471927777082,10.625,15.25,17.3125,7.0,
1471927868054,11.125,15.9375,17.75,7.625,
1471927957113,11.625,16.3125,18.3125,8.25,
1471928047078,12.1875,16.875,18.875,9.125,
1471928138054,12.75,17.5,19.625,10.25,
1471928227109,13.375,18.1875,20.3125,11.5,
1471928317078,14.0625,18.875,21.125,12.8125,
1471928408054,14.75,19.5625,21.9375,14.25,
1471928497105,15.5,20.25,22.6875,15.625,
1471928587070,16.125,20.9375,23.4375,16.75,
1471928678054,16.5625,21.625,24.1875,17.8125,
1471928767097,17.0625,22.25,24.8125,18.8125,
1471928857062,17.5,22.8125,25.4375,19.6875,
1471928948054,17.875,23.3125,26.0,20.4375,
1471929037093,18.1875,23.75,26.5,21.125,
1471929128058,18.5,24.125,26.9375,21.6875,
1471929217125,18.75,24.4375,27.3125,22.0625,
1471929307085,19.0,24.75,27.6875,22.5,
1471929398054,19.1875,25.0,28.0,22.8125,
1471929487117,19.375,25.25,28.3125,23.0,
1471929577082,19.5,25.5,28.625,23.25,
1471929668054,19.625,25.75,28.9375,23.375,
1471929757109,19.75,25.8125,29.0625,23.3125,
1471929847074,19.75,25.6875,29.0625,23.0625,
1471929938054,19.625,25.375,28.9375,22.625,
1471930027101,19.5,25.0,28.6875,22.125,
1471930117066,19.3125,24.5,28.375,21.5625,
1471930208054,19.0,23.9375,27.9375,20.9375,
1471930297097,18.6875,23.375,27.4375,20.25,
1471930388058,18.3125,22.6875,26.9375,19.5,
1471930477125,17.9375,22.0625,26.3125,18.6875,
1471930567085,17.5,21.375,25.75,17.875,
1471930658054,17.0625,20.625,25.125,17.0,
1471930747113,16.5625,19.9375,24.4375,16.1875,
1471930837074,16.0625,19.1875,23.75,15.3125,
1471930927066,15.5,18.4375,23.0625,14.375,
1471931017097,14.9375,17.6875,22.3125,13.5,
1471931107062,14.375,16.9375,21.5625,12.5625,
1471931197125,13.8125,16.1875,20.8125,11.625,
1471931287085,13.1875,15.4375,20.0625,10.8125,
1471931378054,12.625,14.625,19.3125,10.25,
1471931467109,12.0,13.875,18.5625,9.5625,
1471931557070,11.375,13.0625,17.8125,8.9375,
1471931648054,10.875,12.25,17.0625,8.25,
1471931737093,10.625,11.625,16.4375,7.6875,
1471931827085,10.3125,11.0,15.8125,7.1875,
1471931917117,10.0,10.875,15.3125,6.75,
1471932007078,9.6875,10.75,14.9375,6.375,
1471932098054,9.5,10.6875,14.6875,6.0625,
1471932187101,9.3125,10.6875,14.4375,5.875,
1471932277062,9.125,10.8125,14.3125,5.6875,
1471932367125,9.0625,10.9375,14.4375,5.5625,
1471932457085,9.0,11.25,14.6875,5.5,
1471932548054,9.0625,11.5,14.9375,5.5,
1471932637140,9.125,11.875,15.25,5.5,
1471932727074,9.1875,12.3125,15.625,5.625,
1471932818054,9.4375,12.6875,16.0,5.8125,
1471932907101,9.625,13.1875,16.125,6.0625,
1471932997093,9.875,13.6875,16.375,6.3125,
1471933087128,10.1875,14.1875,16.625,6.625,
1471933177089,10.5625,14.8125,17.0,7.0,
1471933268054,10.9375,15.5,17.4375,7.5625,
1471933357117,11.375,16.125,18.0,8.3125,
1471933447082,11.8125,16.5625,18.5625,9.0625,
1471933538054,12.375,17.1875,19.1875,10.0,
1471933627113,12.875,17.8125,19.875,11.0,
1471933717078,13.4375,18.4375,20.625,12.125,
1471933807074,14.125,19.125,21.375,13.25,
1471933897105,14.75,19.8125,22.125,14.5,
1471933987070,15.4375,20.4375,22.875,15.75,
1471934078054,16.0625,21.125,23.625,16.75,
1471934167101,16.5,21.75,24.375,17.6875,
1471934257066,16.9375,22.3125,25.0625,18.625,
1471934348054,17.375,22.875,25.6875,19.4375,
1471934437097,17.75,23.375,26.3125,20.1875,
1471934527062,18.125,23.8125,26.8125,20.75,
1471934617125,18.4375,24.25,27.3125,21.3125,
1471934707121,18.6875,24.625,27.75,21.8125,
1471934798054,18.9375,24.875,28.125,22.1875,
1471934887117,19.1875,25.1875,28.5,22.4375,
1471934977082,19.3125,25.4375,28.8125,22.6875,
1471935068054,19.5,25.6875,29.125,22.9375,
1471935157113,19.625,25.9375,29.375,23.125,
1471935247078,19.75,26.0625,29.625,23.1875,
1471935338054,19.8125,26.0625,29.6875,23.125,
1471935427105,19.8125,25.875,29.625,22.8125,
1471935517070,19.6875,25.5,29.4375,22.375,
1471935608054,19.5,25.0625,29.0625,21.875,
1471935697101,19.25,24.5,28.6875,21.1875,
1471935787066,18.9375,23.875,28.1875,20.5625,
1471935878054,18.5625,23.25,27.625,19.8125,
1471935967093,18.1875,22.5625,27.0,19.0,
1471936058058,17.6875,21.875,26.375,18.125,
1471936147121,17.25,21.125,25.75,17.3125,
1471936237082,16.75,20.375,25.0625,16.4375,
1471936328054,16.25,19.625,24.375,15.5625,
1471936417109,15.75,18.9375,23.625,14.6875,
1471936507101,15.125,18.125,22.875,13.75,
1471936598054,14.5625,17.375,22.125,12.8125,
1471936687097,14.0,16.5625,21.375,11.9375,
1471936778058,13.4375,15.8125,20.625,11.0,
1471936867121,12.8125,15.0,19.875,10.375,
1471936957082,12.1875,14.25,19.0625,9.75,
1471937048054,11.5625,13.4375,18.3125,9.0625,
1471937137105,10.9375,12.6875,17.5625,8.4375,
1471937227070,10.625,11.875,16.8125,7.8125,
1471937318054,10.3125,11.1875,16.125,7.25,
1471937407121,9.9375,10.875,15.5625,6.75,
1471937498054,9.6875,10.6875,15.125,6.3125,
1471937587113,9.4375,10.625,14.8125,5.9375,
1471937677074,9.25,10.5625,14.5,5.6875,
1471937768054,9.0625,10.625,14.3125,5.5,
1471937857097,8.9375,10.6875,14.1875,5.375,
1471937948058,8.875,10.9375,14.5,5.25,
1471938037117,8.875,11.1875,14.75,5.25,
1471938127082,8.875,11.5625,15.0625,5.3125,
1471938218054,9.0,11.9375,15.375,5.375,
1471938307105,9.125,12.375,15.75,5.5,
1471938397070,9.3125,12.8125,16.0,5.6875,
1471938488054,9.5625,13.3125,16.25,5.9375,
1471938577097,9.8125,13.8125,16.4375,6.25,
1471938667062,10.125,14.375,16.75,6.5625,
1471938757125,10.4375,14.875,17.0,6.9375,
1471938847093,10.75,15.4375,17.3125,7.3125,
1471938938054,11.125,15.9375,17.5625,7.6875,
1471939027121,11.5,16.1875,17.875,8.0625,
1471939117085,11.625,16.5,18.125,8.5,
1471939208054,11.8125,16.9375,18.5625,9.0625,
1471939297117,12.0625,17.375,19.0625,9.75,
1471939387082,12.3125,17.875,19.6875,10.6875,
1471939477082,12.5625,18.375,20.3125,11.75,
1471939567117,12.9375,19.0,21.0,12.9375,
1471939657085,13.3125,19.5625,21.75,14.25,
1471939748054,13.6875,20.1875,22.4375,15.625,
1471939837117,14.125,20.8125,23.0625,16.6875,
1471939927085,14.5,21.375,23.625,17.6875,
1471940018054,14.875,21.875,24.25,18.5625,
1471940107121,15.25,22.3125,24.6875,19.3125,
1471940197085,15.625,22.75,25.125,19.9375,
1471940287085,15.9375,23.0625,25.4375,20.4375,
1471940377121,16.1875,23.4375,25.8125,20.8125,
1471940467085,16.375,23.6875,26.0625,21.0625,
1471940558054,16.625,23.9375,26.3125,21.3125,
1471940647117,16.8125,24.125,26.5,21.5,
1471940737078,16.9375,24.375,26.75,21.6875,
1471940828054,17.125,24.5,26.9375,21.625,
1471940917105,17.1875,24.375,27.0,21.375,
1471941007070,17.1875,24.125,26.9375,21.0,
1471941097066,17.0625,23.75,26.75,20.5,
1471941187101,16.9375,23.3125,26.4375,19.9375,
1471941277066,16.6875,22.75,26.0625,19.3125,
1471941368054,16.4375,22.1875,25.625,18.625,
1471941457093,16.1875,21.5625,25.125,17.875,
1471941548058,15.8125,20.9375,24.625,17.125,
1471941637121,15.4375,20.25,24.0625,16.3125,
1471941727082,15.0,19.5625,23.4375,15.5,
1471941818054,14.5625,18.875,22.8125,14.625,
1471941907136,14.125,18.125,22.1875,13.8125,
1471941997070,13.625,17.375,21.5,12.9375,
1471942088054,13.125,16.625,20.8125,12.0625,
1471942177093,12.625,15.9375,20.125,11.125,
1471942268054,12.0625,15.1875,19.4375,10.5625,
1471942357117,11.5,14.375,18.6875,9.9375,
1471942447078,10.9375,13.625,18.0,9.375,
1471942538054,10.6875,12.875,17.3125,8.75,
1471942627101,10.375,12.125,16.5625,8.125,
1471942717062,10.0625,11.375,15.875,7.5,
1471942808058,9.75,10.8125,15.1875,6.9375,
1471942897085,9.5,10.5625,14.625,6.5,
1471942988054,9.25,10.3125,14.125,6.0,
1471943077109,9.0,10.1875,13.75,5.625,
1471943167070,8.8125,10.125,13.4375,5.375,
1471943258054,8.625,10.0625,13.1875,5.125,
1471943347093,8.5,10.1875,13.0625,5.0,
1471943438054,8.4375,10.375,13.0,4.9375,
1471943527113,8.375,10.5625,13.0625,4.9375,
1471943617082,8.3125,10.8125,13.25,5.0,
1471943708054,8.375,11.1875,13.625,5.0625,
1471943797097,8.5,-0.0625,14.0,5.1875,
1471943888062,8.625,12.0,14.4375,5.3125,
1471943977121,8.8125,12.4375,14.875,5.5,
1471944067117,9.0,12.9375,15.3125,5.75,
1471944158054,9.25,13.4375,15.875,6.0,
1471944247113,9.5625,14.0,16.125,6.3125,
1471944337074,9.875,14.5,16.375,6.6875,
1471944427070,10.1875,15.0,16.6875,7.0,
1471944517105,-0.0625,15.5625,16.9375,7.3125,
1471944607070,10.9375,16.0,17.25,7.75,
1471944698054,11.0625,16.3125,17.5,8.125,
1471944787101,11.25,16.6875,17.8125,8.5625,
1471944877062,11.4375,17.0,18.125,8.9375,
1471944967128,11.625,17.375,18.4375,9.375,
1471945057093,12.125,17.6875,18.75,9.8125,
1471945148062,12.5625,18.0625,19.0625,10.25,
1471945237156,13.0,18.375,19.375,10.6875,
1471945327089,13.625,18.75,19.8125,11.3125,
1471945418054,14.1875,19.1875,20.375,12.1875,
1471945507121,14.75,19.625,20.9375,13.1875,
1471945597085,15.3125,20.0,21.5625,14.1875,
1471945688054,15.875,20.4375,22.1875,15.1875,
1471945777117,16.1875,20.8125,22.75,16.0625,
1471945867082,16.4375,21.1875,23.3125,16.625,
1471945958054,16.6875,21.5625,23.8125,17.25,
1471946047109,16.9375,21.875,24.25,17.75,
1471946137074,17.125,22.25,24.6875,18.1875,
1471946228054,17.3125,22.5,25.0625,18.5625,
1471946317101,17.5,22.8125,25.375,18.8125,
1471946407066,17.625,22.9375,25.625,18.9375,
1471946497062,17.625,22.8125,25.6875,18.8125,
1471946587093,17.5625,22.625,25.625,18.5,
1471946678058,17.5,22.25,25.4375,18.1875,
1471946768054,17.3125,21.875,25.25,17.75,
1471946857089,17.25,21.5,25.0625,17.3125,
1471946948054,18.4375,21.875,26.125,17.6875,
1471947037117,19.625,22.25,27.0625,18.0625,
1471947127082,20.4375,22.375,27.6875,18.1875,
1471947218054,21.0625,22.4375,28.0625,18.1875,
1471947307109,21.125,22.125,27.8125,17.9375,
1471947397074,19.625,20.9375,26.0625,16.6875,
1471947488054,18.4375,19.9375,24.75,15.5625,
1471947577097,17.625,19.0625,23.6875,14.625,
1471947667062,16.875,18.1875,22.8125,13.6875,
1471947758054,16.1875,17.4375,21.9375,12.8125,
1471947847085,15.5,16.6875,21.1875,12.0,
1471947938054,14.8125,15.9375,20.375,11.1875,
1471948027109,14.1875,15.1875,19.6875,10.625,
1471948117074,13.5625,14.4375,18.9375,10.0625,
1471948208054,12.9375,13.6875,18.1875,9.5,
1471948297097,12.3125,13.0,17.5,8.9375,
1471948387062,11.8125,12.375,17.0,8.5625,
1471948477121,11.375,11.9375,16.625,8.1875,
1471948567082,10.9375,11.5,16.25,7.875,
1471948658054,10.75,11.0625,15.875,7.5625,
1471948747109,10.5625,11.0,15.625,7.3125,
1471948837070,10.4375,11.0625,15.375,7.125,
1471948928054,10.25,11.125,15.1875,7.0625,
1471949017093,10.1875,11.25,15.125,7.0,
1471949108058,10.125,11.5,15.125,7.0,
1471949197121,10.125,11.8125,15.1875,7.125,
1471949287082,10.1875,12.25,15.3125,7.3125,
1471949378054,10.3125,12.6875,15.5625,7.5625,
1471949467109,10.5,13.3125,15.875,7.9375,
1471949557070,10.6875,13.9375,16.25,8.3125,
1471949648054,11.0,14.625,16.625,8.8125,
1471949737097,11.25,15.375,17.125,9.3125,
1471949827062,11.625,16.0625,17.625,9.9375,
1471949917125,12.0,16.5,18.125,10.5625,
1471950007089,12.375,17.0,18.6875,11.25,
1471950098054,12.8125,17.5625,19.25,11.9375,
1471950187117,13.25,18.1875,19.8125,12.75,
1471950277082,13.75,18.6875,20.3125,13.4375,
1471950368054,14.125,19.1875,20.75,13.875,
1471950457109,14.625,19.625,21.0,14.3125,
1471950547074,15.0625,20.0,21.3125,14.625,
1471950638054,15.4375,20.3125,21.5,14.9375,
1471950727132,15.875,20.625,21.75,15.1875,
1471950817066,16.0625,20.875,22.0,15.4375,
1471950908054,16.1875,21.1875,22.25,15.625,
1471950997097,16.375,21.4375,30.4375,15.8125,
1471951088062,16.5,21.75,22.6875,15.9375,
1471951177125,16.75,22.0625,23.0625,16.0625,
1471951267089,16.875,22.3125,23.5,16.3125,
1471951358058,17.0,22.5,23.9375,16.6875,
1471951447121,17.125,22.75,24.375,17.0,
1471951537085,17.1875,22.9375,24.8125,17.3125,
1471951628054,17.3125,23.125,25.1875,17.625,
1471951717113,17.375,23.3125,25.5625,17.875,
1471951807078,17.5,23.5,25.875,18.125,
1471951898054,17.5625,23.6875,26.1875,18.3125,
1471951987105,17.5625,23.625,26.3125,18.3125,
1471952077070,17.5,23.4375,26.3125,18.1875,
1471952168054,17.4375,23.125,26.1875,17.875,
1471952257097,17.1875,22.6875,25.9375,17.5,
1471952347062,17.0,22.1875,25.625,17.0,
1471952438058,16.6875,21.6875,25.25,16.5,
1471952527089,16.375,21.125,24.75,15.875,
1471952618054,16.0,20.4375,24.25,15.1875,
1471952707121,15.625,19.8125,23.6875,14.5,
1471952797082,15.1875,19.125,23.125,13.8125,
1471952887078,14.75,18.4375,22.5,13.0625,
1471952977109,14.25,17.6875,21.8125,12.25,
1471953067070,13.8125,17.0,21.1875,11.5,
1471953158054,13.25,16.25,20.5,10.8125,
1471953247093,12.75,15.5625,19.8125,10.3125,
1471953338058,12.1875,14.75,19.1875,9.75,
1471953427121,11.625,14.0625,18.4375,9.1875,
1471953517082,11.0625,13.3125,17.75,8.625,
1471953608054,10.75,12.5625,17.0625,8.0,
1471953697105,10.4375,11.8125,16.3125,7.4375,
1471953787097,10.0625,11.0625,15.625,6.875,
1471953878054,9.8125,10.6875,14.9375,6.375,
1471953967089,9.5625,10.375,14.4375,5.9375,
1471954058054,9.3125,10.125,13.9375,5.5,
1471954147109,9.125,10.0,13.5625,5.1875,
1471954237074,8.875,9.875,13.25,4.875,
1471954328054,8.75,9.875,13.0,4.6875,
1471954417093,8.5625,9.9375,12.875,4.5625,
1471954597148,8.3125,10.3125,13.1875,4.375,
1471954687078,8.3125,10.5625,13.4375,4.375,
1471954778054,8.3125,10.9375,13.75,4.4375,
1471954867101,8.4375,11.3125,14.0,4.5625,
1471954957097,8.5625,11.75,14.125,4.6875,
1471955048054,8.8125,12.25,14.5,5.0,
1471955137093,9.0625,12.8125,14.875,5.3125,
1471955228058,9.3125,13.5,15.25,5.875,
1471955317152,9.6875,14.1875,15.75,6.4375,
1471955407085,10.0,14.9375,16.3125,7.0625,
1471955498054,10.4375,15.75,16.875,7.8125,
1471955587113,10.8125,16.3125,17.4375,8.625,
1471955677113,11.4375,17.0,17.9375,9.4375,
1471955768054,12.0,17.6875,18.5,10.0625,
1471955857117,12.6875,18.4375,19.0,10.75,
1471955947082,13.375,19.125,19.4375,11.375,
1471956038054,14.0625,19.8125,20.0,12.125,
1471956127117,14.6875,20.4375,20.625,12.9375,
1471956217082,15.3125,21.0625,21.3125,14.0,
1471956308054,16.0,21.625,22.0625,15.25,
1471956397117,16.3125,22.1875,22.75,16.3125,
1471956487117,16.75,22.6875,23.5,17.25,
1471956578054,17.125,23.1875,24.25,18.1875,
1471956667121,17.5,23.625,24.9375,19.0625,
1471956757089,17.8125,24.0625,25.5,19.8125,
1471956847089,18.125,24.4375,26.125,20.4375,
1471956937125,18.4375,24.75,26.5625,21.0,
1471957027089,18.6875,25.0625,27.0,21.5,
1471957118058,18.875,25.3125,27.4375,21.875,
1471957207125,19.0625,25.5625,27.75,22.1875,
1471957297093,19.1875,25.75,28.0,22.4375,
1471957388058,19.3125,25.9375,28.25,22.5625,
1471957477121,19.375,26.0,28.4375,22.5625,
1471957567089,19.375,25.875,28.4375,22.3125,
1471957658054,19.3125,25.5625,28.3125,21.9375,
1471957747117,19.125,25.125,28.0625,21.4375,
1471957837082,18.9375,24.625,27.6875,20.875,
1471957928054,18.625,24.0625,27.3125,20.1875,
1471958017113,18.3125,23.4375,26.875,19.5,
1471958107078,17.9375,22.75,26.3125,18.8125,
1471958198054,17.5,22.0625,25.75,18.0,
1471958287105,17.0625,21.375,25.1875,17.1875,
1471958377070,16.625,20.6875,24.5625,16.375,
1471958468054,16.125,19.9375,23.875,15.5,
1471958557101,15.625,19.1875,23.1875,14.625,
1471958647066,15.0625,18.4375,22.5,13.75,
1471958738054,14.5625,17.625,21.75,12.8125,
1471958827093,13.9375,16.875,21.0625,11.9375,
1471958918054,13.375,16.0625,20.3125,11.0,
1471959007117,12.8125,15.3125,19.5625,10.4375,
1471959097082,12.1875,14.5625,18.875,9.8125,
1471959187074,11.625,13.75,18.0625,9.125,
1471959277105,10.9375,12.9375,17.3125,8.5,
1471959367066,10.625,12.1875,16.625,7.875,
1471959458054,10.3125,11.375,15.875,7.25,
1471959547093,10.0,10.9375,15.25,6.75,
1471959637085,9.6875,10.75,14.8125,6.25,
1471959727117,9.4375,10.625,14.375,5.875,
1471959817082,9.25,10.5,14.0625,5.5625,
1471959908054,9.0625,10.5,13.875,5.375,
1471959997105,8.9375,10.625,13.75,5.1875,
1471960087066,8.8125,10.75,13.6875,5.1875,
1471960178054,8.75,11.0,13.75,5.1875,
1471960267093,8.75,11.1875,13.75,5.1875,
1471960358062,8.75,11.625,13.8125,5.25,
1471960447117,8.8125,12.0,13.9375,5.375,
1471960537078,9.0,12.4375,14.0625,5.5,
1471960628054,9.125,12.5,14.25,5.625,
1471960717105,9.3125,13.0,14.4375,5.875,
1471960807070,9.625,13.5,14.8125,6.1875,
1471960898054,9.9375,14.125,15.1875,6.625,
1471960987101,10.25,14.8125,15.6875,7.1875,
1471961077066,10.625,15.5625,16.25,7.875,
1471961168054,11.125,16.1875,16.8125,8.625,
1471961257132,11.6875,16.75,17.3125,9.25,
1471961347066,12.4375,17.4375,17.8125,9.9375,
1471961438054,13.1875,18.0625,18.375,10.75,
1471961527101,13.6875,18.375,18.75,11.4375,
1471961618058,14.1875,18.75,19.1875,12.1875,
1471961707125,14.6875,19.0,19.75,13.0625,
1471961797089,15.25,19.4375,20.3125,14.0,
1471961888058,15.8125,19.875,20.875,15.0625,
1471961977121,16.125,20.3125,21.5625,16.0625,
1471962067085,16.4375,20.75,22.1875,16.8125,
1471962158054,16.75,21.1875,22.8125,17.5625,
1471962247148,17.0625,21.625,23.4375,18.3125,
1471962337085,17.375,22.0625,24.0625,18.9375,
1471962428054,17.625,22.4375,24.5625,19.5625,
1471962517117,17.875,22.8125,25.0625,20.0625,
1471962607078,18.0625,23.125,25.5625,20.5,
1471962698054,18.25,23.4375,25.9375,20.875,
1471962787113,18.375,23.75,26.3125,21.125,
1471962877078,18.5,24.0,26.625,21.375,
1471962968054,18.625,24.25,26.875,21.5625,
1471963057109,18.6875,24.3125,27.0625,21.5,
1471963147074,18.6875,24.125,27.0,21.1875,
1471963238054,18.5625,23.8125,26.875,20.8125,
1471963327101,18.375,23.4375,26.625,20.3125,
1471963417066,18.125,22.9375,26.3125,19.75,
1471963508054,17.8125,22.375,25.875,19.0625,
1471963597093,17.5,21.75,25.4375,18.375,
1471963688058,17.0625,21.125,24.875,17.625,
1471963777121,16.6875,20.4375,24.3125,16.875,
1471963867085,16.25,19.75,23.75,16.0,
1471963957078,15.75,19.0,23.125,15.1875,
1471964047113,15.25,18.3125,22.4375,14.375,
1471964137074,14.75,17.5625,21.8125,13.4375,
