timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471753447062,8.5,11.25,14.1875,8.875,
1471753537113,8.1875,10.75,13.6875,8.1875,
1471753627066,7.875,10.1875,13.125,7.5,
1471753717113,7.4375,9.6875,12.5,6.8125,
1471753807066,7.0625,9.1875,11.875,6.0625,
1471753897117,6.625,8.625,11.1875,5.375,
1471753987066,6.1875,8.0,10.5625,4.8125,
1471754077117,5.75,7.4375,9.8125,4.375,
1471754167066,5.3125,6.8125,9.125,3.875,
1471754257117,4.9375,6.25,8.4375,3.375,
1471754347070,4.75,5.625,7.75,2.8125,
1471754437117,4.5,5.0625,7.0,2.3125,
1471754527070,4.25,4.8125,6.3125,1.8125,
1471754617117,4.0,4.5,5.625,1.3125,
1471754707074,3.8125,4.1875,4.9375,0.8125,
1471754797121,3.5625,3.8125,4.625,0.375,
1471754887074,3.3125,3.5625,4.375,-0.0625,
1471754977121,3.0625,3.375,4.1875,-0.4375,
1471755067074,2.875,3.3125,4.0625,-0.8125,
1471755157125,2.6875,3.375,4.0625,-1.0,
1471755247074,2.5625,3.5,4.1875,-1.1875,
1471755337125,2.5,3.6875,4.375,-1.3125,
1471755427074,2.4375,3.875,4.625,-1.3125,
1471755517128,2.4375,4.125,4.875,-1.25,
1471755607074,2.5,4.4375,5.25,-1.1875,
1471755697128,2.5625,4.8125,5.625,-0.9375,
1471755787078,2.75,5.25,6.125,-0.6875,
1471755877128,2.9375,5.6875,6.5625,-0.3125,
1471755967078,3.125,6.125,7.0625,0.0,
1471756058054,3.4375,6.375,7.5625,0.3125,
1471756147082,3.75,6.9375,8.0,0.625,
1471756238054,4.0,7.375,8.5,1.0,
1471756327113,4.375,7.5,8.9375,1.3125,
1471756418054,4.6875,7.625,9.4375,1.625,
1471756507082,5.0625,7.8125,9.875,2.0,
1471756598054,5.4375,8.0625,10.125,2.375,
1471756687089,5.8125,8.625,10.3125,2.75,
1471756778054,6.25,9.1875,10.5625,3.125,
1471756867078,6.6875,9.8125,10.875,3.6875,
1471756958054,7.125,10.125,11.375,4.4375,
1471757047082,7.625,10.4375,11.875,5.3125,
1471757138054,8.1875,10.875,12.5,6.3125,
1471757227078,8.75,11.3125,13.125,7.4375,
1471757318054,9.3125,11.8125,13.6875,8.5625,
1471757407082,9.875,12.25,14.25,9.625,
1471757498054,10.1875,12.6875,14.8125,10.375,
1471757587082,10.375,13.0,15.25,11.0,
1471757678054,10.625,13.3125,15.625,11.5625,
1471757767082,10.8125,13.5625,15.9375,12.0,
1471757858054,11.0,13.75,16.1875,12.375,
1471757947078,11.125,13.8125,16.375,12.625,
1471758037062,11.125,13.9375,16.5,12.8125,
1471758127082,11.1875,13.9375,16.5625,12.875,
1471758218054,11.1875,14.0,16.625,12.875,
1471758307078,11.1875,13.875,16.625,12.6875,
1471758398054,11.0625,13.6875,16.5,12.375,
1471758487082,10.9375,13.375,16.3125,12.0,
1471758578054,10.75,13.0,16.0,11.5625,
1471758667082,10.5,12.625,15.6875,11.0,
1471758758054,10.25,12.1875,15.25,10.4375,
1471758847082,9.9375,11.75,14.75,9.8125,
1471758938054,9.625,11.25,14.25,9.125,
1471759027082,9.25,10.8125,13.75,8.4375,
1471759118054,8.875,10.25,13.125,7.75,
1471759207085,8.4375,9.75,12.5625,7.0,
1471759298054,8.0,9.125,11.875,6.25,
1471759387085,7.5625,8.625,11.25,5.5625,
1471759478054,7.0625,8.0625,10.5625,4.875,
1471759567085,6.625,7.5,9.9375,4.5625,
1471759658054,6.125,6.875,9.25,4.0,
1471759747085,5.625,6.3125,8.5,3.4375,
1471759838054,5.0625,5.75,7.8125,2.9375,
1471759927085,4.8125,5.125,7.125,2.4375,
1471760018054,4.5625,4.8125,6.375,1.9375,
1471760107085,4.3125,4.5625,5.6875,1.375,
1471760198054,4.0625,4.25,5.0,0.875,
1471760287089,3.8125,3.875,4.6875,0.375,
1471760378054,3.5625,3.5625,4.3125,-0.0625,
1471760467089,3.3125,3.3125,4.0625,-0.5,
1471760558054,3.0625,3.1875,3.875,-0.875,
1471760647093,2.8125,3.125,3.8125,-1.1875,
1471760738054,2.6875,3.1875,3.875,-1.4375,
1471760827125,2.5,3.3125,4.0,-1.5625,
1471760918054,2.4375,3.5,4.1875,-1.625,
1471761007093,2.375,3.75,4.4375,-1.625,
1471761098054,2.4375,4.0625,4.75,-1.5,
1471761187093,2.5,4.375,5.1875,-1.3125,
1471761278054,2.5625,4.75,5.5625,-1.125,
1471761367093,2.75,5.125,6.0,-0.875,
1471761458054,2.9375,5.25,6.4375,-0.5625,
1471761547125,3.1875,5.5,6.875,-0.3125,
1471761638054,3.4375,6.0,7.3125,-0.0625,
1471761727097,3.6875,6.4375,7.75,0.25,
1471761818054,4.0,6.6875,8.25,0.5625,
1471761907097,4.3125,7.0625,8.6875,0.875,
1471761998054,4.6875,7.5625,9.1875,1.25,
1471762087097,5.0,8.0625,9.6875,1.5625,
1471762178054,5.375,8.5625,10.0,1.9375,
1471762267097,5.75,9.0625,10.1875,2.3125,
1471762358054,6.1875,9.5625,10.4375,2.6875,
1471762447101,6.6875,10.0,10.6875,3.125,
1471762538054,7.125,10.1875,11.0625,3.625,
1471762627101,7.5625,10.5,11.3125,4.0625,
1471762718054,8.0625,10.8125,11.6875,4.5625,
1471762807101,8.5625,11.125,12.0,5.0625,
1471762898054,9.0,11.4375,12.375,5.5,
1471762987101,9.5,11.6875,12.6875,6.0,
1471763077082,10.0,12.0,13.0625,6.4375,
1471763167101,10.0625,12.25,13.4375,7.1875,
1471763258054,10.25,12.5,13.9375,7.875,
1471763347097,10.4375,12.6875,14.375,8.5625,
1471763438054,10.5,12.9375,14.8125,9.25,
1471763527097,10.625,13.0625,15.1875,9.875,
1471763618054,10.6875,13.3125,15.5,10.125,
1471763707093,10.8125,13.4375,15.8125,10.375,
1471763798054,10.875,13.5625,16.125,10.625,
1471763887093,10.875,13.5625,16.25,10.6875,
1471763978054,10.875,13.4375,16.25,10.5625,
1471764067089,10.75,13.1875,16.1875,10.375,
1471764158054,10.625,12.9375,16.0,10.0,
1471764247089,10.4375,12.5625,15.75,9.6875,
1471764338054,10.1875,12.1875,15.375,9.1875,
1471764427089,9.9375,11.75,15.0,8.6875,
1471764518054,9.625,11.3125,14.5625,8.1875,
1471764607089,9.3125,10.875,14.0,7.625,
1471764697070,8.9375,10.3125,13.4375,7.0,
1471764787089,8.5625,9.8125,12.875,6.3125,
1471764878054,8.125,9.3125,12.25,5.6875,
1471764967089,7.6875,8.75,11.625,5.0,
1471765058054,7.25,8.1875,11.0,4.6875,
1471765147089,6.8125,7.6875,10.3125,4.3125,
1471765238054,6.3125,7.125,9.625,3.8125,
1471765327089,5.8125,6.5625,9.0,3.4375,
1471765418054,5.3125,5.9375,8.3125,2.9375,
1471765507121,4.9375,5.375,7.5625,2.4375,
1471765598054,4.6875,4.9375,6.875,1.9375,
1471765687089,4.4375,4.6875,6.1875,1.5,
1471765778054,4.1875,4.375,5.5,1.0,
1471765867093,4.0,4.125,4.9375,0.625,
1471765958054,3.75,3.75,4.6875,0.1875,
1471766047089,3.5,3.5625,4.5,-0.25,
1471766138054,3.25,3.5,4.3125,-0.625,
1471766227093,3.0625,3.5625,4.3125,-0.875,
1471766318054,2.9375,3.625,4.375,-1.0625,
1471766407093,2.8125,3.75,4.5,-1.125,
1471766498054,2.75,3.9375,4.75,-1.1875,
1471766587093,2.75,4.25,5.0625,-1.0625,
1471766678054,2.8125,4.625,5.4375,-0.9375,
1471766767093,2.875,5.0,5.8125,-0.6875,
1471766858054,3.0,5.4375,6.3125,-0.3125,
1471766947093,3.25,5.9375,6.875,0.0625,
1471767038054,3.5,6.4375,7.375,0.4375,
1471767127093,3.75,6.9375,7.9375,0.875,
1471767218054,4.0625,7.4375,8.4375,1.1875,
1471767307093,4.4375,7.9375,8.9375,1.625,
1471767398054,4.75,8.4375,9.4375,1.9375,
1471767487089,5.125,8.875,9.9375,2.3125,
1471767578054,5.5,9.3125,10.125,2.625,
1471767667089,5.8125,9.8125,10.3125,2.9375,
1471767758054,6.1875,10.0,10.5625,3.25,
1471767847089,6.5625,10.125,10.75,3.5625,
1471767938054,7.0,10.3125,11.0,3.9375,
1471768027085,7.375,10.5625,11.3125,4.375,
1471768118054,7.875,10.8125,11.6875,5.0625,
1471768207085,8.3125,11.1875,12.25,5.8125,
1471768298054,8.875,11.5625,12.6875,6.5,
1471768387085,9.4375,11.9375,13.125,7.0625,
1471768478054,9.9375,12.25,13.5,7.5625,
1471768567082,10.125,12.625,13.875,8.0,
1471768658054,10.3125,12.875,14.1875,8.4375,
1471768747078,10.5625,13.125,14.5625,9.0,
1471768838054,10.6875,13.375,15.0,9.5625,
1471768927074,10.8125,13.5625,15.375,10.0625,
1471769017125,10.9375,13.75,15.75,10.25,
1471769107074,11.0625,13.875,16.125,10.5625,
1471769197121,11.0625,14.0,16.4375,10.8125,
1471769287070,11.125,14.125,16.6875,11.0625,
1471769377117,11.1875,14.1875,16.9375,11.1875,
1471769467066,11.1875,14.125,17.0,11.125,
1471769557117,11.125,13.9375,16.9375,10.875,
1471769647066,11.0,13.6875,16.75,10.5625,
1471769737117,10.8125,13.3125,16.5,10.1875,
1471769827066,10.625,12.9375,16.1875,9.75,
1471769917117,10.375,12.5,15.8125,9.3125,
1471770007066,10.0625,12.125,15.375,8.75,
1471770097117,9.75,11.625,14.875,8.1875,
1471770187070,9.4375,11.125,14.375,7.625,
1471770277117,9.0625,10.6875,13.8125,7.0,
1471770367066,8.625,10.1875,13.25,6.375,
1471770457117,8.25,9.625,12.625,5.6875,
1471770547066,7.8125,9.0625,12.0,5.0,
1471770637117,7.375,8.5625,11.375,4.75,
1471770727066,6.875,8.0,10.6875,4.3125,
1471770817117,6.4375,7.4375,10.0,3.875,
1471770907062,5.9375,6.875,9.375,3.375,
1471770997113,5.4375,6.3125,8.625,2.9375,
1471771087062,4.9375,5.75,7.9375,2.5,
1471771177113,4.75,5.125,7.25,2.0,
1471771267062,4.5,4.875,6.5625,1.5625,
1471771357113,4.3125,4.5625,5.875,1.125,
1471771447062,4.0625,4.25,5.25,0.6875,
1471771537113,3.8125,4.0,4.875,0.3125,
1471771627062,3.5625,3.8125,4.6875,-0.0625,
1471771717113,3.375,3.8125,4.625,-0.375,
1471771807062,3.1875,3.8125,4.625,-0.6875,
1471771897109,3.0625,3.9375,4.6875,-0.875,
1471771988058,3.0,4.0625,4.8125,-0.9375,
1471772077109,2.9375,4.3125,5.0625,-0.9375,
1471772168058,2.9375,4.5625,5.375,-0.9375,
1471772257109,2.9375,4.875,5.6875,-0.75,
1471772348058,3.0625,5.25,6.125,-0.5,
1471772437105,3.25,5.6875,6.5625,-0.1875,
1471772528058,3.4375,6.25,7.125,0.1875,
1471772617105,3.6875,6.75,7.75,0.6875,
1471772708054,4.0625,7.375,8.375,1.25,
1471772797105,4.375,8.0,9.125,1.875,
1471772888058,4.8125,8.75,9.875,2.5625,
1471772977105,5.1875,9.375,10.25,3.25,
1471773068054,5.3125,10.0,10.625,3.8125,
1471773157101,5.5,10.1875,11.0,4.25,
1471773248058,5.6875,10.4375,11.25,4.6875,
1471773337101,5.8125,10.625,11.4375,5.0,
1471773428054,5.9375,10.8125,11.6875,5.3125,
1471773517101,6.125,10.9375,11.875,5.625,
1471773608054,6.1875,11.125,12.0625,5.875,
1471773697101,6.5625,11.25,12.25,6.1875,
1471773788054,7.0,11.4375,12.4375,6.25,
1471773877101,7.4375,11.5625,12.6875,6.1875,
1471773968054,7.6875,11.75,12.9375,6.5625,
1471774057128,7.875,11.9375,13.125,6.9375,
1471774148054,8.0625,12.125,13.4375,7.25,
1471774237097,8.625,12.3125,13.6875,7.5,
1471774328054,9.0625,12.5,13.9375,7.8125,
1471774417097,9.5625,12.6875,14.25,8.3125,
1471774508054,10.0,12.8125,14.625,8.8125,
1471774597089,10.0,13.0,15.0,9.3125,
1471774688054,10.125,13.1875,15.4375,9.9375,
1471774777085,10.25,13.3125,15.75,10.0625,
1471774868054,10.375,13.4375,16.125,10.3125,
1471774957082,10.5,13.5,16.375,10.375,
1471775048054,10.5,13.4375,16.4375,10.3125,
1471775137082,10.4375,13.25,16.375,10.1875,
1471775228054,10.375,13.0,16.25,9.875,
1471775317078,10.1875,12.6875,16.0,9.5,
1471775408054,10.0,12.3125,15.6875,9.125,
1471775497078,9.75,11.875,15.3125,8.625,
1471775588054,9.5,11.4375,14.875,8.125,
1471775677082,9.1875,11.0,14.4375,7.625,
1471775767062,8.8125,10.5625,13.9375,7.0625,
1471775857082,8.4375,10.0625,13.375,6.4375,
1471775948054,8.125,9.5625,12.75,5.75,
1471776037078,7.6875,9.0,12.1875,5.125,
1471776128054,7.25,8.5,11.5625,4.8125,
1471776217078,6.8125,7.9375,10.9375,4.4375,
1471776308054,6.375,7.4375,10.3125,4.0,
1471776397078,5.875,6.875,9.625,3.5625,
1471776488054,5.4375,6.3125,8.9375,3.125,
1471776577074,4.9375,5.75,8.25,2.6875,
1471776667125,4.8125,5.1875,7.5625,2.25,
1471776757074,4.5625,4.875,6.9375,1.8125,
1471776847121,4.3125,4.625,6.25,1.375,
1471776937074,4.125,4.3125,5.5625,0.9375,
1471777027121,3.875,4.0625,5.0,0.5625,
1471777117070,3.625,3.8125,4.875,0.1875,
1471777207121,3.4375,3.75,4.6875,-0.125,
1471777297070,3.3125,3.75,4.6875,-0.4375,
1471777387121,3.125,3.8125,4.75,-0.625,
1471777477070,3.0,3.9375,4.875,-0.8125,
1471777567117,3.0,4.125,5.0625,-0.875,
1471777657066,2.9375,4.4375,5.3125,-0.875,
1471777747117,3.0625,4.75,5.5625,-0.875,
1471777837093,3.125,5.0,5.875,-0.875,
1471777927113,3.25,5.375,6.3125,-0.6875,
1471778017062,3.375,5.75,6.8125,-0.4375,
1471778107113,3.625,6.25,7.375,-0.0625,
1471778197062,3.875,6.75,8.0625,0.375,
1471778287144,4.1875,7.375,8.75,0.9375,
1471778377062,4.5625,8.0,9.4375,1.5,
1471778467109,4.9375,8.6875,10.125,2.1875,
1471778557062,5.375,9.5,10.5625,2.875,
1471778647121,5.9375,10.125,11.0625,3.5625,
1471778737062,6.5,10.5625,11.5625,4.125,
1471778827113,7.125,11.0625,12.0,4.75,
1471778917066,8.8125,12.1875,13.6875,6.0625,
1471778966274,,,,,29.0
1471779007070,9.25,12.375,13.8125,6.6875,
1471779097117,9.5,12.625,14.0625,7.3125,
1471779187070,9.9375,12.875,14.5,8.1875,
1471779277121,10.125,13.1875,15.0,9.125,
1471779367070,10.375,13.625,15.5625,10.125,
1471779457117,10.6875,14.0,16.125,10.9375,
1471779547066,11.0,14.4375,16.6875,11.75,
1471779637117,11.25,14.8125,17.1875,12.5625,
1471779727066,11.5,15.1875,17.6875,13.25,
1471779817148,11.75,15.4375,18.0625,13.875,
1471779907066,11.9375,15.6875,18.4375,14.375,
1471779997113,12.125,15.875,18.6875,14.6875,
1471780087066,12.25,16.0,18.9375,14.9375,
1471780177117,12.3125,16.125,19.125,15.0625,
1471780267066,12.375,16.1875,19.3125,15.1875,
1471780357113,12.4375,16.3125,19.4375,15.1875,
1471780447062,12.4375,16.3125,19.5625,15.1875,
1471780537113,12.4375,16.1875,19.5,14.9375,
1471780627062,12.375,16.0,19.375,14.5625,
1471780717113,12.25,15.625,19.0625,14.125,
1471780807066,12.0625,15.25,18.75,13.5625,
1471780897113,11.8125,14.8125,18.25,13.0,
1471780987062,11.5625,14.3125,17.8125,12.375,
1471781077113,11.25,13.8125,17.25,11.6875,
1471781167062,10.875,13.25,16.6875,10.9375,
1471781257113,10.5,12.6875,16.0625,10.25,
1471781347062,10.0625,12.125,15.375,9.5,
1471781437113,9.6875,11.5,14.6875,8.6875,
1471781473193,,,,,29.0
1471781482101,,,,,29.0
1471781486173,9.4375,11.25,14.3125,8.3125,
1471781500412,,,,,29.0
1471781527082,9.25,10.9375,14.0,7.9375,
1471781618054,8.75,10.375,13.25,7.125,
1471781707082,8.25,9.75,12.5,6.3125,
1471781798054,7.75,9.125,11.75,5.5625,
1471781887078,7.25,8.5,11.0,4.875,
1471781977058,6.75,7.9375,10.3125,4.4375,
1471782067078,6.1875,7.3125,9.5,3.875,
1471782158054,5.625,6.6875,8.75,3.375,
1471782247078,5.125,6.0,8.0,2.8125,
1471782338054,4.8125,5.375,7.25,2.25,
1471782427082,4.5625,4.9375,6.5,1.75,
1471782517128,4.3125,4.6875,5.8125,1.3125,
1471782607078,4.0,4.3125,5.1875,0.8125,
1471782697125,3.75,4.0625,4.9375,0.375,
1471782787078,3.5625,4.0,4.8125,0.0625,
1471782877128,3.3125,4.0,4.75,-0.25,
1471782967082,3.1875,4.0625,4.75,-0.5,
1471783057125,3.0625,4.125,4.875,-0.625,
1471783147078,3.0,4.375,5.0625,-0.6875,
1471783237128,3.0,4.6875,5.375,-0.75,
1471783327078,3.0625,4.9375,5.625,-0.75,
1471783417125,3.1875,5.25,6.0,-0.6875,
1471783507078,3.25,5.5625,6.375,-0.5625,
1471783597125,3.4375,5.9375,6.8125,-0.375,
1471783687074,3.6875,6.375,7.375,-0.0625,
1471783777125,3.9375,6.9375,8.0,0.375,
1471783867074,4.1875,7.4375,8.6875,0.8125,
1471783957125,4.5625,8.125,9.4375,1.375,
1471784047074,4.9375,8.8125,10.0625,2.0625,
1471784137125,5.375,9.5,10.625,2.75,
1471784227074,5.875,10.0625,11.25,3.5,
1471784317125,6.375,10.4375,11.875,4.3125,
1471784407078,6.9375,11.0,12.5625,5.1875,
1471784497156,7.5,11.5,13.1875,6.125,
1471784587078,8.125,12.0,13.75,6.875,
1471784677125,8.6875,12.5,14.1875,7.5625,
1471784767082,9.25,12.875,14.5625,8.125,
1471784857125,9.75,13.1875,14.875,8.625,
1471784947074,10.0625,13.4375,15.1875,9.0625,
1471785037125,10.25,13.6875,15.5,9.4375,
1471785127074,10.4375,13.875,15.6875,9.75,
1471785217152,10.625,14.0625,15.9375,9.875,
1471785307070,10.8125,14.25,16.25,10.0625,
1471785397121,10.9375,14.4375,16.625,10.375,
1471785487070,11.0625,14.5625,17.0,10.75,
1471785577117,11.125,14.75,17.3125,11.0625,
1471785667070,11.25,14.875,17.625,11.375,
1471785757117,11.3125,15.0,17.875,11.625,
1471785847066,11.3125,15.0625,18.0625,11.8125,
1471785937113,11.375,15.1875,18.3125,11.9375,
1471786027062,11.4375,15.1875,18.4375,12.0,
1471786117113,11.4375,15.0625,18.4375,11.875,
1471786207062,11.375,14.875,18.3125,11.625,
1471786297113,11.25,14.5625,18.0625,11.25,
1471786387062,11.0625,14.1875,17.6875,10.8125,
1471786477109,10.8125,13.75,17.3125,10.3125,
1471786567058,10.5625,13.3125,16.875,9.8125,
1471786657109,10.25,12.8125,16.375,9.25,
1471786747058,9.9375,12.375,15.8125,8.625,
1471786837109,9.5625,11.8125,15.25,8.0,
1471786928058,9.1875,11.25,14.625,7.3125,
1471787017109,8.8125,10.75,14.0,6.6875,
1471787108058,8.375,10.1875,13.3125,6.0,
1471787197109,7.9375,9.625,12.6875,5.3125,
1471787288058,7.4375,9.0625,11.9375,4.875,
1471787377105,7.0,8.5,11.25,4.4375,
1471787468058,6.5,7.9375,10.5625,4.0,
1471787557105,6.0625,7.375,9.875,3.5,
1471787648054,5.5625,6.75,9.125,3.0,
1471787737105,5.0,6.125,8.375,2.5625,
1471787828054,4.8125,5.5,7.6875,2.125,
1471787917101,4.5625,4.9375,7.0,1.625,
1471788008054,4.3125,4.75,6.25,1.25,
1471788097105,4.0625,4.4375,5.625,0.8125,
1471788188054,3.8125,4.125,5.0625,0.375,
1471788277101,3.625,4.0,4.9375,0.0625,
1471788368054,3.4375,3.9375,4.8125,-0.3125,
1471788457101,3.25,4.0,4.8125,-0.5625,
1471788548054,3.125,4.125,4.875,-0.6875,
1471788637105,3.0625,4.25,5.0625,-0.75,
1471788728054,3.0,4.5,5.3125,-0.75,
1471788817097,3.0,4.75,5.5625,-0.625,
1471788908054,3.125,5.125,6.0,-0.4375,
1471788997097,3.1875,5.5,6.375,-0.1875,
1471789088078,3.375,5.9375,6.875,0.1875,
1471789177093,3.625,6.4375,7.4375,0.5625,
1471789268054,3.875,7.0,8.0,1.0,
1471789357093,4.1875,7.5625,8.625,1.5,
1471789447074,4.5,8.1875,9.3125,2.0,
1471789537093,4.875,8.8125,10.0,2.5625,
1471789628054,5.3125,9.4375,10.4375,3.1875,
1471789717093,5.75,10.0625,10.9375,3.875,
1471789807074,6.1875,10.375,11.5,4.5625,
1471789897093,6.75,10.75,12.0,5.1875,
1471789988054,7.3125,11.125,12.5,5.75,
1471790077093,7.875,11.5,12.875,6.25,
1471790168054,8.4375,11.8125,13.25,6.9375,
1471790257125,8.9375,12.0,13.625,7.3125,
1471790348054,9.4375,12.25,14.0625,7.75,
1471790437089,9.9375,12.5,14.5625,8.3125,
1471790528054,10.125,12.875,15.0625,9.0625,
1471790617121,10.4375,13.25,15.5625,9.875,
1471790708054,10.75,13.625,16.0625,10.625,
1471790797089,11.0,13.9375,16.5625,11.3125,
1471790888054,11.1875,14.3125,17.0,12.0,
1471790977121,11.4375,14.5625,17.3125,12.5,
1471791068054,11.5625,14.75,17.6875,13.0,
1471791157085,11.6875,14.9375,17.9375,13.375,
1471791248054,11.8125,15.0625,18.1875,13.6875,
1471791337085,11.875,15.1875,18.375,13.8125,
1471791428054,11.9375,15.3125,18.5625,13.9375,
1471791517082,12.0,15.4375,18.75,14.0625,
1471791608054,12.0,15.375,18.75,13.9375,
1471791697078,11.9375,15.1875,18.6875,13.625,
1471791788054,11.8125,14.9375,18.4375,13.1875,
1471791877078,11.6875,14.5625,18.0625,12.75,
1471791967125,11.4375,14.125,17.6875,12.125,
1471792057074,11.1875,13.625,17.1875,11.5,
1471792148054,10.875,13.125,16.625,10.875,
1471792237074,10.5,12.625,16.0625,10.1875,
1471792327121,10.125,12.0625,15.5,9.4375,
1471792417074,9.75,11.5,14.8125,8.6875,
1471792507121,9.3125,10.9375,14.1875,7.9375,
1471792597070,8.875,10.375,13.5,7.1875,
1471792687121,8.375,9.75,12.8125,6.4375,
1471792777070,7.9375,9.1875,12.0625,5.625,
1471792867121,7.625,8.8125,11.5,5.0,
1471792957070,9.125,9.6875,12.875,5.6875,
1471793047121,10.6875,10.375,14.1875,6.375,
1471793119737,,,,,29.0
1471793138054,11.75,10.8125,14.9375,6.875,
1471793139393,,,,,29.0
1471793141937,11.8125,10.8125,15.0,6.875,
1471793191360,,,,,29.0
1471793227105,12.5625,11.0625,15.5,7.25,
1471793318058,13.1875,11.1875,15.875,7.625,
1471793407105,13.0625,10.8125,15.375,7.5625,
1471793498054,11.1875,9.5625,13.0625,6.5625,
1471793587105,9.9375,8.5625,11.5625,5.8125,
1471793678054,9.125,7.8125,10.6875,5.375,
1471793767101,8.375,7.1875,9.875,4.9375,
1471793858054,7.6875,6.6875,9.25,4.5,
1471793947101,7.0625,6.3125,8.8125,4.1875,
1471794038054,6.4375,6.0625,8.375,3.9375,
1471794127101,5.9375,5.875,8.125,3.75,
1471794218058,5.4375,5.6875,7.9375,3.6875,
1471794307101,5.0625,5.5625,7.875,3.625,
1471794398054,5.0,5.5625,7.8125,3.6875,
1471794487101,5.0625,5.5625,7.875,3.8125,
1471794578054,5.0625,5.5625,8.0,4.0,
1471794667105,5.25,5.75,8.125,4.25,
1471794758054,5.375,6.375,8.375,4.5,
1471794847105,5.625,6.9375,8.6875,4.8125,
1471794938054,5.9375,7.5,9.0625,5.25,
1471795117062,6.5625,8.625,9.6875,5.9375,
1471795207105,6.9375,9.1875,10.0,6.25,
1471795298054,7.3125,9.6875,10.25,6.5,
1471795387105,7.625,10.0,10.5,6.75,
1471795478054,8.0,10.1875,10.6875,7.0,
1471795567109,8.375,10.375,10.9375,7.1875,
1471795658054,8.75,10.625,11.1875,7.4375,
1471795747105,9.1875,10.875,11.5625,7.8125,
1471795838054,9.625,11.1875,12.0,8.4375,
1471795927105,10.0,11.5625,12.4375,8.8125,
1471796018058,10.375,12.0,12.9375,8.9375,
1471796107101,11.625,12.8125,14.3125,9.6875,
1471796198054,11.9375,13.0,14.625,9.9375,
1471796287101,11.75,12.9375,14.6875,10.0,
1471796378054,11.6875,13.0625,14.875,10.125,
1471796467097,11.6875,13.25,15.25,10.375,
1471796558054,11.75,13.4375,15.75,10.8125,
1471796647093,11.9375,13.6875,16.1875,11.3125,
1471796738054,12.0625,13.9375,16.625,11.75,
1471796827089,12.125,14.1875,17.0,12.1875,
1471796917066,12.25,14.4375,17.3125,12.5625,
1471797007082,12.3125,14.625,17.625,12.875,
1471797098054,12.375,14.8125,17.875,13.0625,
1471797187082,12.375,14.8125,18.0,13.0625,
1471797277093,12.3125,14.6875,18.0,12.875,
1471797367078,12.25,14.4375,17.8125,12.625,
1471797458054,12.0625,14.1875,17.625,12.1875,
1471797547074,11.875,13.8125,17.3125,11.75,
1471797637121,11.625,13.4375,16.9375,11.25,
1471797727066,11.375,13.0,16.5,10.75,
1471797817117,11.0625,12.5625,16.0625,10.1875,
1471797907066,10.6875,12.0625,15.5,9.5,
1471797997113,10.3125,11.5625,14.9375,8.875,
1471798087062,9.875,11.0625,14.375,8.1875,
1471798177113,9.5,10.5,13.75,7.5,
1471798267062,9.0,10.0,13.125,6.8125,
1471798357113,8.625,9.4375,12.4375,6.0625,
1471798447062,8.0625,8.875,11.75,5.3125,
1471798537109,7.625,8.3125,11.0625,4.8125,
1471798627093,7.0625,7.6875,10.375,4.4375,
1471798717109,6.5625,7.125,9.625,3.9375,
1471798808058,6.0625,6.5,8.9375,3.4375,
1471798897105,5.5,5.9375,8.1875,2.875,
1471798988058,4.9375,5.3125,7.4375,2.4375,
1471799077109,4.75,4.875,6.75,1.9375,
1471799168058,4.5625,4.6875,6.1875,1.5625,
1471799257105,4.375,4.4375,5.6875,1.125,
1471799348058,4.1875,4.25,5.1875,0.75,
1471799437105,3.9375,4.1875,5.0,0.4375,
1471799528054,3.8125,4.25,5.0625,0.1875,
1471799617105,3.6875,4.375,5.125,0.0,
1471799708054,3.625,4.5625,5.3125,-0.125,
1471799797101,3.5625,4.75,5.5,-0.125,
1471799888054,3.5625,5.0,5.8125,-0.0625,
1471799977097,3.5625,5.3125,6.125,0.0,
1471800068054,3.6875,5.6875,6.5,0.25,
1471800157097,3.8125,6.0625,7.0,0.5,
1471800248054,4.0,6.5625,7.5,0.8125,
1471800337093,4.25,7.0,8.0,1.1875,
1471800428054,4.5,7.5625,8.6875,1.6875,
1471800517093,4.875,8.25,9.375,2.25,
1471800608054,5.25,8.875,10.0,2.875,
1471800697125,5.6875,9.5625,10.5,3.625,
1471800788054,6.125,10.125,11.0625,4.375,
1471800877093,6.625,10.4375,11.625,5.0625,
1471800968054,7.1875,10.9375,12.25,5.875,
