timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471568228054,4.5625,9.125,11.0,4.4375,
1471568317097,5.125,9.75,11.75,5.0625,
1471568407066,5.6875,10.5,12.5625,5.8125,
1471568498054,6.375,11.1875,13.375,6.5625,
1471568587101,7.0,11.9375,14.1875,7.3125,
1471568677066,7.6875,12.625,15.0,8.1875,
1471568768054,8.375,13.375,15.75,9.0625,
1471568857101,9.0625,14.125,16.25,9.875,
1471568947074,9.625,14.75,16.5625,10.5625,
1471569038054,10.25,15.375,16.875,11.1875,
1471569127109,10.8125,15.9375,17.0625,11.625,
1471569217074,11.3125,16.1875,17.25,12.0625,
1471569308054,11.8125,16.4375,17.3125,12.4375,
1471569397109,12.25,16.6875,17.375,12.75,
1471569487074,12.6875,16.8125,17.5,13.125,
1471569577074,13.0,16.875,17.5625,13.4375,
1471569667109,13.3125,16.875,17.5625,13.75,
1471569757078,13.5,16.8125,17.625,14.0625,
1471569848054,13.6875,16.6875,17.625,14.25,
1471569937109,13.875,16.5625,17.5625,14.4375,
1471570027078,13.9375,16.375,17.4375,14.5625,
1471570118054,14.0,16.125,17.1875,14.625,
1471570207113,14.0,15.8125,16.9375,14.5,
1471570297082,13.875,15.4375,16.5625,14.375,
1471570388054,13.75,15.0625,16.125,14.1875,
1471570477117,13.625,14.625,15.6875,14.0,
1471570567085,13.4375,14.125,15.25,13.75,
1471570658054,13.1875,13.625,14.75,13.4375,
1471570747117,12.9375,13.125,14.25,13.0625,
1471570837085,12.625,12.625,13.6875,12.6875,
1471570928054,12.3125,12.0625,13.125,12.3125,
1471571017121,11.9375,11.5,12.5625,11.875,
1471571107085,11.625,10.9375,12.0,11.4375,
1471571198054,11.25,10.6875,11.375,10.9375,
1471571287121,10.875,10.375,10.9375,10.5,
1471571377085,10.5,10.0625,10.6875,10.0625,
1471571468054,10.0625,9.6875,10.375,9.5625,
1471571557121,9.625,9.375,10.0,9.0,
1471571647085,9.1875,8.9375,9.6875,8.5,
1471571738054,8.6875,8.5625,9.3125,7.9375,
1471571827117,8.25,8.1875,8.9375,7.375,
1471571917085,7.75,7.8125,8.5625,6.875,
1471572008054,7.375,7.5625,8.375,6.4375,
1471572097117,7.0,7.25,8.125,6.0,
1471572187085,6.5625,6.9375,8.0,5.5625,
1471572278054,6.125,6.6875,7.8125,5.125,
1471572367117,5.75,6.5,7.6875,4.8125,
1471572457082,5.375,6.25,7.625,4.4375,
1471572548054,5.0625,6.0625,7.5625,4.1875,
1471572637144,4.75,6.0,7.5625,4.0,
1471572727082,4.5,5.8125,7.625,3.875,
1471572818054,4.25,5.75,7.625,3.625,
1471572907117,4.0,5.6875,7.6875,3.4375,
1471572997078,3.875,5.6875,7.75,3.3125,
1471573088054,3.8125,5.6875,7.875,3.25,
1471573177113,3.75,5.8125,8.0,3.1875,
1471573267078,3.75,5.9375,8.1875,3.1875,
1471573357078,3.8125,6.0625,8.375,3.1875,
1471573447113,3.8125,6.25,8.5625,3.25,
1471573537078,3.9375,6.5,8.8125,3.3125,
1471573628054,4.0625,6.75,9.0,3.375,
1471573717113,4.25,7.0,9.25,3.5,
1471573807082,4.375,7.3125,9.5,3.625,
1471573898054,4.625,7.625,9.75,3.8125,
1471573987117,4.8125,7.9375,10.0,4.0,
1471574077082,5.125,8.375,10.3125,4.25,
1471574168054,5.5625,9.0,10.8125,4.6875,
1471574257117,6.0,9.5625,11.375,5.25,
1471574347085,6.5,10.125,12.0625,5.875,
1471574438054,7.0625,10.75,12.8125,6.5625,
1471574527121,7.5625,11.375,13.5625,7.3125,
1471574617089,8.125,12.0,14.3125,8.0625,
1471574708054,8.6875,12.5625,15.0,8.8125,
1471574797125,9.3125,13.125,15.6875,9.5625,
1471574887089,9.8125,13.625,16.125,10.25,
1471574978058,10.3125,14.125,16.4375,10.875,
1471575067125,10.75,14.625,16.6875,11.5,
1471575157093,11.1875,15.0625,17.0,12.0,
1471575248058,11.625,15.5,17.1875,12.5,
1471575338054,12.0,15.875,17.375,12.9375,
1471575427093,12.3125,16.0,17.5,13.25,
1471575517093,12.625,16.0,17.5,13.5,
1471575608054,12.75,15.9375,17.375,13.6875,
1471575697097,12.875,15.75,17.1875,13.6875,
1471575787062,12.875,15.5,16.875,13.75,
1471575878054,12.875,15.1875,16.5625,13.625,
1471575967097,12.8125,14.875,16.1875,13.5,
1471576057066,12.6875,14.5,15.75,13.3125,
1471576148054,12.5625,14.0625,15.3125,13.125,
1471576237101,12.375,13.6875,14.875,12.875,
1471576327066,12.125,13.1875,14.375,12.5625,
1471576417066,11.875,12.625,13.875,12.1875,
1471576507101,11.5625,12.125,13.3125,11.8125,
1471576597066,11.3125,11.5625,12.75,11.4375,
1471576688054,10.9375,11.0,12.1875,11.0,
1471576777101,10.5625,10.6875,11.5625,10.5625,
1471576867070,10.1875,10.375,11.0,10.125,
1471576958054,9.8125,10.0625,10.75,9.625,
1471577047101,9.4375,9.6875,10.4375,9.1875,
1471577137066,9.0,9.3125,10.0625,8.6875,
1471577227066,8.5625,9.0,9.6875,8.125,
1471577317101,8.125,8.5625,9.3125,7.625,
1471577407066,7.6875,8.1875,8.9375,7.125,
1471577498054,7.25,7.875,8.625,6.625,
1471577587101,6.9375,7.5625,8.4375,6.25,
1471577677097,6.5625,7.3125,8.25,5.8125,
1471577768054,6.125,7.0,8.0625,5.375,
1471577857097,5.75,6.8125,7.9375,5.0,
1471577947066,5.375,6.5625,7.8125,4.625,
1471578038054,5.0,6.375,7.75,4.375,
1471578127128,4.75,6.25,7.6875,4.1875,
1471578217062,4.5,6.0625,7.75,4.0,
1471578307128,4.3125,6.0,7.8125,3.875,
1471578397093,4.1875,6.0,7.9375,3.8125,
1471578487093,4.125,6.0625,8.1875,3.8125,
1471578577156,4.125,6.25,8.5,3.875,
1471578667093,4.25,6.4375,8.875,4.0,
1471578758062,4.375,6.75,9.25,4.125,
1471578848058,4.5625,7.0625,9.625,4.3125,
1471578937093,4.75,7.5,10.0,4.5,
1471579028062,5.0625,8.0625,10.4375,4.75,
1471579117128,5.375,8.5625,10.875,5.0625,
1471579207125,6.0625,9.375,11.6875,5.8125,
1471579297062,6.5,9.9375,12.125,6.125,
1471579387128,6.875,10.4375,12.5,6.5,
1471579477097,7.3125,11.0,12.9375,6.8125,
1471579567093,7.8125,11.625,13.375,7.25,
1471579658054,8.3125,12.25,13.875,7.6875,
1471579747097,8.8125,12.875,14.5,8.3125,
1471579837066,9.375,13.5625,15.125,8.9375,
1471579928054,9.9375,14.25,15.8125,9.6875,
1471580017132,10.5625,14.9375,16.1875,10.375,
1471580107070,11.1875,15.625,16.5,11.0,
1471580198054,11.8125,16.125,16.8125,11.6875,
1471580287105,12.4375,16.5,17.0625,12.1875,
1471580377074,13.0,16.8125,17.3125,12.6875,
1471580468054,13.75,17.25,17.375,13.125,
1471580557105,14.4375,17.5,17.5,13.5625,
1471580647074,15.1875,17.6875,17.5625,14.125,
1471580737074,15.9375,17.875,17.625,14.6875,
1471580827109,16.375,18.0,17.625,15.25,
1471580917074,16.9375,18.0625,17.625,15.875,
1471581008054,17.25,18.0625,17.6875,16.1875,
1471581097109,17.3125,17.875,17.625,16.375,
1471581187078,17.1875,17.625,17.4375,16.4375,
1471581278054,17.0625,17.25,17.1875,16.3125,
1471581367113,16.75,16.875,16.875,16.1875,
1471581457082,16.375,16.5,16.5625,15.875,
1471581548054,16.0,16.0625,16.1875,15.5625,
1471581637117,15.5,15.625,15.8125,15.0625,
1471581727085,15.0,15.1875,15.375,14.625,
1471581818054,14.5,14.625,14.9375,14.125,
1471581907117,13.9375,14.1875,14.5,13.5,
1471581997085,13.375,13.6875,14.0,12.9375,
1471582088054,12.75,13.125,13.5,12.3125,
1471582177121,12.125,12.5625,13.0,11.6875,
1471582267089,11.4375,12.0,12.4375,11.0,
1471582358054,10.875,11.4375,11.875,10.5625,
1471582447121,10.5625,10.9375,11.375,10.125,
1471582537089,10.1875,10.6875,10.9375,9.6875,
1471582628058,9.75,10.3125,10.6875,9.25,
1471582717121,9.375,10.0,10.375,8.8125,
1471582807121,8.9375,9.625,10.0625,8.3125,
1471582898054,8.5625,9.25,9.75,7.875,
1471582987121,8.125,8.9375,9.375,7.375,
1471583077089,7.75,8.625,9.125,7.0,
1471583168058,7.375,8.3125,8.9375,6.5625,
1471583257125,7.0,8.0,8.75,6.125,
1471583347089,6.625,7.75,8.5625,5.6875,
1471583438058,6.25,7.5,8.4375,5.375,
1471583527121,5.875,7.3125,8.3125,5.0625,
1471583617089,5.5625,7.125,8.25,4.75,
1471583708054,5.25,6.9375,8.25,4.5625,
1471583797121,5.0625,6.875,8.3125,4.4375,
1471583887085,4.875,6.875,8.4375,4.3125,
1471583978054,4.75,6.875,8.625,4.3125,
1471584067121,4.75,6.9375,8.875,4.375,
1471584157085,4.8125,7.1875,9.1875,4.4375,
1471584248054,4.9375,7.4375,9.625,4.5625,
1471584337117,5.125,7.75,10.0625,4.75,
1471584427085,5.375,8.125,10.5625,5.0625,
1471584518054,5.6875,8.5625,11.0625,5.3125,
1471584697085,6.4375,9.6875,12.0625,6.0,
1471584787093,6.875,10.3125,12.5625,6.375,
1471584877125,7.3125,11.0,13.0625,6.75,
1471584967089,7.8125,11.625,13.5625,7.1875,
1471585058058,8.375,12.25,14.0625,7.6875,
1471585147125,8.9375,12.8125,14.5625,8.125,
1471585237089,9.4375,13.3125,15.0,8.6875,
1471585328058,9.9375,13.8125,15.5625,9.25,
1471585417125,10.4375,14.3125,16.0625,9.875,
1471585507093,10.9375,14.875,16.3125,10.5625,
1471585597093,11.4375,15.375,16.6875,11.1875,
1471585688054,11.9375,15.875,17.0625,11.9375,
1471585777097,12.4375,16.0625,17.375,12.5625,
1471585867066,12.9375,16.25,17.75,13.25,
1471585958054,13.375,16.4375,18.0625,13.8125,
1471586047101,13.8125,16.5625,18.375,14.375,
1471586137066,14.1875,16.6875,18.625,14.875,
1471586228054,14.625,16.8125,18.8125,15.375,
1471586317101,14.9375,16.875,19.0625,15.75,
1471586407070,15.25,16.9375,19.25,16.0,
1471586498054,15.5625,17.0625,19.4375,16.0625,
1471586587101,15.875,17.125,19.5625,16.125,
1471586677070,15.875,17.125,19.5,16.0625,
1471586768054,15.6875,16.9375,19.3125,15.9375,
1471586857105,15.4375,16.75,19.125,15.6875,
1471586947074,15.0625,16.5,18.8125,15.3125,
1471587037074,14.75,16.1875,18.4375,14.9375,
1471587127109,14.3125,15.8125,18.0,14.5,
1471587217078,13.8125,15.4375,17.5625,14.0,
1471587308054,13.3125,14.9375,17.0625,13.5,
1471587397113,12.8125,14.5,16.5625,12.9375,
1471587487078,12.25,14.0,16.0,12.3125,
1471587578054,11.6875,13.5,15.375,11.75,
1471587667113,11.0625,12.9375,14.75,11.0625,
1471587757078,10.75,12.375,14.125,10.625,
1471587848054,10.4375,11.75,13.5,10.25,
1471587937113,10.0625,11.1875,12.875,9.8125,
1471588027082,9.6875,10.8125,12.25,9.375,
1471588118054,9.3125,10.5,11.625,8.9375,
1471588207113,9.0,10.125,11.0,8.5,
1471588297078,8.625,9.75,10.6875,8.0625,
1471588387078,8.1875,9.375,10.3125,7.5625,
1471588477113,7.8125,9.0,9.9375,7.125,
1471588567082,7.375,8.625,9.5625,6.625,
1471588658054,7.0,8.25,9.25,6.25,
1471588747113,6.625,7.9375,9.0,5.75,
1471588837078,6.1875,7.625,8.75,5.3125,
1471588928054,5.8125,7.375,8.5,4.9375,
1471589017113,5.4375,7.125,8.375,4.625,
1471589107078,5.125,6.9375,8.25,4.3125,
1471589198054,4.75,6.75,8.1875,4.0625,
1471589287109,4.5625,6.625,8.1875,3.875,
1471589377074,4.3125,6.5625,8.25,3.75,
1471589468054,4.1875,6.5625,8.375,3.6875,
1471589557109,4.125,6.625,8.625,3.6875,
1471589647074,4.1875,6.75,8.875,3.75,
1471589738054,4.25,6.9375,9.125,3.875,
1471589827105,4.3125,7.0625,9.3125,3.9375,
1471589917074,4.4375,7.3125,9.625,4.0625,
1471590008054,4.5625,7.5625,9.875,4.1875,
1471590097109,4.75,7.8125,10.125,4.3125,
1471590187074,4.9375,8.0625,10.4375,4.5,
1471590278054,5.125,8.375,10.6875,4.6875,
1471590367109,5.375,8.75,11.0,4.875,
1471590457078,5.5625,9.0625,11.25,5.0625,
1471590548054,5.8125,9.4375,11.5625,5.3125,
1471590637144,6.125,9.8125,11.625,5.5,
1471590727082,6.375,10.1875,11.625,5.75,
1471590818054,6.6875,10.625,11.625,6.0,
1471590907113,7.0625,11.0625,11.6875,6.3125,
1471590997085,7.5,11.625,11.875,6.6875,
1471591088054,7.9375,12.1875,12.0625,7.25,
1471591177117,8.375,12.75,12.4375,7.8125,
1471591267085,8.875,13.25,12.75,8.4375,
1471591358054,9.3125,13.75,13.125,9.0625,
1471591447121,9.8125,14.25,13.5,9.6875,
1471591537085,10.25,14.6875,13.75,10.3125,
1471591628054,10.6875,15.125,14.0625,10.875,
1471591717121,11.0625,15.4375,14.25,11.375,
1471591807089,11.375,15.8125,14.4375,11.8125,
1471591898058,11.6875,15.9375,14.5625,12.25,
1471591987121,12.0,15.875,14.625,12.5625,
1471592077089,12.1875,15.8125,14.625,12.8125,
1471592168058,12.375,15.6875,14.625,13.0,
1471592258054,12.5,15.5,14.4375,13.0625,
1471592347093,12.5625,15.25,14.3125,13.0625,
1471592438062,12.5625,14.9375,14.0,13.0,
1471592528054,12.5,14.5625,13.75,12.9375,
1471592617093,12.4375,14.1875,13.375,12.75,
1471592707062,12.25,13.75,13.0,12.5625,
1471592798054,12.0625,13.3125,12.625,12.3125,
1471592887097,11.875,12.8125,12.1875,12.0625,
1471592977062,11.6875,12.375,11.8125,11.75,
1471593068054,11.4375,11.8125,11.375,11.375,
1471593157097,11.125,11.3125,10.9375,11.0,
1471593247062,10.8125,10.9375,10.8125,10.625,
1471593338054,10.5,10.625,10.5625,10.1875,
1471593427097,10.125,10.3125,10.3125,9.75,
1471593517062,9.8125,10.0,10.0625,9.3125,
1471593608054,9.375,9.625,9.75,8.8125,
1471593697097,8.9375,9.25,9.4375,8.375,
1471593787062,8.5625,8.875,9.125,7.875,
1471593878054,8.0625,8.5,8.8125,7.3125,
1471593967093,7.6875,8.125,8.5,6.8125,
1471594057093,7.1875,7.75,8.125,6.25,
1471594148054,6.8125,7.375,7.875,5.8125,
1471594237093,6.4375,7.125,7.6875,5.4375,
1471594327093,6.0,6.75,7.4375,4.9375,
1471594417125,5.5625,6.5,7.25,4.5625,
1471594507093,5.1875,6.1875,7.125,4.125,
1471594598058,4.75,6.0,7.0,3.8125,
1471594687125,4.4375,5.75,6.9375,3.5625,
1471594777089,4.125,5.625,6.9375,3.3125,
1471594868054,3.875,5.5,7.0,3.1875,
1471594957121,3.75,5.5,7.125,3.0625,
1471595047085,3.5625,5.5,7.3125,3.0625,
1471595138054,3.625,5.5625,7.625,3.125,
1471595227121,3.6875,5.8125,7.9375,3.25,
1471595317085,3.875,6.125,8.375,3.5,
1471595407082,4.125,6.4375,8.8125,3.75,
1471595497121,4.4375,6.875,9.3125,4.0625,
1471595587085,4.75,7.4375,9.8125,4.375,
1471595678054,5.1875,8.0625,10.3125,4.75,
1471595767121,5.625,8.6875,10.875,5.25,
1471595857089,6.5,9.625,11.875,6.1875,
1471595948054,6.9375,10.1875,12.0,6.5,
1471596037121,7.375,10.75,12.1875,6.8125,
1471596127089,7.8125,11.3125,12.6875,7.25,
1471596218058,8.25,11.875,13.1875,7.75,
1471596307125,8.6875,12.375,13.6875,8.1875,
1471596397093,9.1875,12.9375,14.125,8.6875,
1471596487093,9.75,13.5,14.625,9.125,
1471596577128,10.375,14.125,15.0625,9.625,
1471596667097,10.9375,14.6875,15.5625,10.0625,
1471596757062,11.4375,15.25,16.0,10.5,
1471596848054,11.9375,15.8125,16.1875,10.9375,
1471596937097,12.375,16.0625,16.375,11.4375,
1471597027066,12.8125,16.25,16.625,11.9375,
1471597118054,13.125,16.375,16.875,12.5,
1471597207101,13.4375,16.375,17.0625,12.9375,
1471597297066,13.6875,16.3125,17.1875,13.375,
1471597388054,13.9375,16.3125,17.25,13.6875,
1471597477101,14.125,16.1875,17.3125,14.0,
1471597567066,14.3125,16.0625,17.3125,14.25,
1471597658054,14.4375,16.0,17.25,14.4375,
1471597747105,14.5625,15.8125,17.125,14.5625,
1471597837070,14.625,15.625,16.9375,14.6875,
1471597927070,14.5625,15.25,16.625,14.5625,
1471598017105,14.4375,14.9375,16.3125,14.4375,
1471598107074,14.3125,14.5625,15.875,14.3125,
1471598198054,14.125,14.125,15.4375,14.0625,
1471598287109,13.9375,13.6875,15.0,13.8125,
1471598377078,13.6875,13.1875,14.5,13.5,
1471598468054,13.375,12.6875,14.0,13.1875,
1471598557109,13.125,12.1875,13.4375,12.75,
1471598647078,12.75,11.625,12.875,12.375,
1471598738054,12.375,11.0625,12.3125,11.9375,
1471598827113,12.0625,10.75,11.75,11.5,
1471598917078,11.625,10.4375,11.125,11.0,
1471599007074,11.25,10.125,10.8125,10.5625,
1471599097109,10.8125,9.8125,10.5,10.0625,
1471599187078,10.375,9.4375,10.1875,9.5,
1471599278054,9.9375,9.0625,9.8125,9.0,
1471599367109,9.5,8.6875,9.4375,8.4375,
1471599457074,9.0,8.3125,9.125,7.875,
1471599548054,8.5,7.9375,8.75,7.375,
1471599637105,8.0,7.5625,8.375,6.8125,
1471599727074,7.625,7.25,8.125,6.375,
1471599817074,7.125,6.9375,7.875,5.875,
1471599907105,6.6875,6.625,7.625,5.4375,
1471599997074,6.25,6.375,7.4375,5.0,
1471600088054,5.8125,6.0625,7.3125,4.5625,
1471600177105,5.375,5.8125,7.125,4.25,
1471600267070,5.0625,5.625,7.0625,3.9375,
1471600358054,4.6875,5.5,7.0625,3.625,
1471600447101,4.4375,5.375,7.0625,3.5,
1471600537070,4.1875,5.3125,7.1875,3.375,
1471600628054,4.125,5.375,7.375,3.375,
1471600717101,4.0625,5.5,7.625,3.375,
1471600807066,4.125,5.6875,8.0,3.4375,
1471600898054,4.3125,6.0,8.375,3.5625,
1471600987128,4.5625,6.3125,8.75,3.8125,
1471601077066,4.75,6.75,9.125,4.0625,
1471601168054,5.0625,7.1875,9.625,4.375,
1471601257101,5.375,7.75,10.125,4.6875,
1471601347097,5.75,8.375,10.625,5.0625,
1471601438054,6.25,9.0,11.1875,5.5,
1471601527101,7.3125,10.125,12.375,6.625,
1471601617070,7.625,10.5625,12.6875,6.875,
1471601708054,8.0,-0.0625,13.0,7.1875,
1471601797105,8.375,11.625,13.375,7.5,
1471601887074,8.8125,-0.0625,13.75,7.9375,
1471601978054,9.1875,12.625,14.1875,8.375,
1471602067105,9.625,13.125,14.625,8.8125,
1471602157074,10.125,13.625,15.125,9.4375,
1471602248054,10.5625,14.1875,15.75,10.0,
1471602337113,11.0625,14.6875,16.0625,10.5625,
1471602427078,11.5625,15.25,16.3125,11.1875,
1471602518054,12.125,15.75,16.625,11.8125,
1471602607113,12.625,16.0,16.75,12.375,
1471602697113,13.0625,16.125,16.875,12.875,
1471602788054,13.4375,16.0625,16.9375,13.375,
1471602877113,13.6875,16.0625,16.9375,13.75,
1471602967082,13.9375,15.9375,16.875,14.125,
1471603057082,14.1875,15.8125,16.8125,14.5,
1471603147113,14.375,15.625,16.6875,14.6875,
1471603237082,14.5,15.375,16.5,14.875,
1471603328054,14.5,15.125,16.1875,14.875,
1471603417117,14.5,14.75,15.875,14.8125,
1471603507085,14.4375,14.4375,15.5,14.6875,
1471603598054,14.25,14.0,15.0625,14.5,
1471603687121,14.125,13.5625,14.625,14.3125,
1471603777089,13.9375,13.125,14.1875,14.0,
1471603868054,13.6875,12.625,13.6875,13.6875,
1471603957121,13.375,12.125,13.1875,13.375,
1471604047089,13.0625,11.625,12.6875,13.0,
1471604138058,12.75,11.125,12.1875,12.5625,
1471604227125,12.4375,10.875,11.625,12.125,
1471604317089,12.0625,10.5625,11.125,11.6875,
1471604407089,11.6875,10.3125,10.875,11.25,
1471604498054,11.3125,10.0,10.5625,10.8125,
1471604587089,10.875,9.6875,10.3125,10.25,
1471604678058,10.5,9.375,10.0,9.8125,
1471604767125,10.0,9.0625,9.6875,9.25,
1471604857089,9.5625,8.75,9.375,8.75,
1471604948058,9.125,8.4375,9.0625,8.25,
1471605037121,8.6875,8.0625,8.8125,7.75,
1471605127089,8.1875,7.6875,8.4375,7.1875,
1471605218058,7.6875,7.3125,8.0625,6.5625,
1471605307152,7.375,7.0625,7.9375,6.1875,
1471605397089,6.9375,6.8125,7.75,5.8125,
1471605488054,6.5,6.5625,7.5625,5.375,
1471605577121,6.0,6.1875,7.25,4.875,
1471605667121,5.5,5.8125,7.0625,4.375,
1471605758054,5.0625,5.5625,6.875,3.875,
1471605847117,4.6875,5.375,6.8125,3.5625,
1471605937085,4.375,5.25,6.75,3.25,
1471606027082,4.125,5.125,6.75,3.0,
1471606117117,3.9375,5.125,6.8125,2.8125,
1471606207085,3.8125,5.1875,6.9375,2.6875,
1471606298054,3.9375,5.375,7.3125,2.75,
1471606387148,4.0,5.6875,7.75,2.9375,
1471606477082,4.1875,6.0625,8.25,3.1875,
1471606568054,4.4375,6.5,8.875,3.5,
1471606657117,4.75,7.0,9.5,3.875,
1471606747085,5.0625,7.5,10.25,4.4375,
1471606838054,5.5625,8.1875,11.0,4.9375,
1471606927117,6.0,8.8125,11.75,5.5,
1471607017085,6.5,9.5,12.5,6.125,
1471607108058,6.9375,10.125,13.0,6.625,
1471607197121,7.375,10.6875,13.5,7.0,
1471607287089,7.75,11.25,13.9375,7.375,
1471607378058,8.125,11.75,14.3125,7.75,
1471607467156,8.5,12.25,14.6875,8.0625,
1471607557093,8.875,12.75,15.0625,8.4375,
1471607647093,9.25,13.1875,15.375,8.75,
1471607738058,9.625,13.6875,15.6875,9.0,
1471607827093,9.9375,14.0625,15.9375,9.375,
1471607917062,10.3125,14.25,15.9375,9.625,
1471608008054,10.8125,14.5625,16.125,10.125,
1471608097097,11.3125,14.8125,16.3125,10.625,
1471608187066,11.6875,15.0,16.5625,11.125,
1471608278054,12.0625,15.0625,16.75,11.625,
1471608367097,12.375,15.125,16.875,12.0,
1471608457066,12.625,15.125,17.0,12.4375,
1471608548054,12.875,15.125,17.0625,12.8125,
1471608637097,13.125,15.0625,17.0625,13.125,
1471608727066,13.25,15.0,17.0625,13.3125,
1471608818054,13.375,14.8125,16.9375,13.5,
1471608907101,13.4375,14.625,16.75,13.5625,
1471608997070,13.4375,14.375,16.4375,13.5625,
1471609088054,13.375,14.0625,16.125,13.5,
1471609177105,13.3125,13.6875,15.75,13.375,
1471609267074,13.125,13.3125,15.375,13.1875,
1471609358054,12.9375,12.9375,14.875,12.9375,
1471609447109,12.75,12.5,14.4375,12.6875,
1471609537074,12.5,12.0,13.9375,12.375,
1471609628054,12.25,11.5625,13.4375,12.0625,
1471609717109,12.0,11.0625,12.9375,11.75,
1471609807078,11.6875,10.875,12.4375,11.375,
1471609897074,11.3125,10.625,11.875,11.0,
1471609987109,11.0,10.3125,11.3125,10.5625,
1471610077078,10.625,10.0,10.9375,10.0625,
1471610168054,10.1875,9.75,10.625,9.625,
1471610257109,9.8125,9.4375,10.3125,9.1875,
1471610347078,9.4375,9.0625,10.0,8.6875,
1471610438054,9.0,8.75,9.6875,8.1875,
1471610527109,8.5625,8.375,9.3125,7.6875,
1471610617074,8.0625,8.0,9.0,7.1875,
1471610707070,7.625,7.6875,8.625,6.6875,
1471610797109,7.25,7.4375,8.4375,6.25,
1471610887074,6.9375,7.1875,8.3125,5.9375,
1471610978054,6.5625,6.9375,8.0625,5.5,
1471611067109,6.1875,6.6875,7.875,5.0625,
1471611157078,5.75,6.4375,7.6875,4.6875,
1471611248054,5.375,6.1875,7.5625,4.3125,
1471611337105,4.875,5.8125,7.375,3.9375,
1471611427070,4.5,5.5625,7.1875,3.5625,
1471611518054,4.1875,5.375,7.125,3.1875,
1471611607136,3.9375,5.25,7.0625,2.9375,
1471611697070,3.75,5.25,7.0625,2.75,
1471611788054,3.5625,5.25,7.1875,2.625,
1471611877101,3.5,5.25,7.25,2.5,
1471611967070,3.4375,5.375,7.4375,2.4375,
1471612058054,3.625,5.6875,7.875,2.6875,
1471612147101,3.8125,6.0625,8.375,2.875,
1471612237070,4.0625,6.5,8.875,3.1875,
1471612327066,4.3125,7.0,9.5625,3.625,
1471612417101,4.6875,7.5625,10.25,4.0625,
1471612507070,5.0625,8.1875,11.0,4.625,
1471612598054,5.5625,8.875,11.75,5.1875,
1471612687109,6.0625,9.5625,12.4375,5.75,
1471612777074,6.5,10.1875,13.0625,6.3125,
1471612868054,6.875,10.75,13.5625,6.6875,
1471612957109,7.3125,11.25,13.9375,7.0625,
1471613047109,7.625,11.75,14.3125,7.375,
1471613138054,8.0625,12.25,14.625,7.75,
1471613227113,8.4375,12.75,15.0,8.0625,
1471613317078,8.8125,13.1875,15.3125,8.375,
1471613407078,9.1875,13.625,15.5,8.6875,
1471613497117,9.5,14.125,15.5,8.9375,
1471613587082,9.875,14.5,15.5,9.25,
1471613678054,10.1875,14.9375,15.5625,9.5,
1471613767148,10.625,15.4375,15.625,9.875,
1471613857082,11.125,15.9375,15.875,10.3125,
1471613948054,11.5,16.0625,16.0,10.8125,
1471614037117,11.8125,16.0625,16.125,11.1875,
1471614127085,12.0625,16.0625,16.25,11.5625,
1471614218054,12.3125,16.0,16.3125,11.875,
1471614307117,12.4375,15.875,16.25,12.125,
1471614397085,12.5625,15.6875,16.125,12.25,
1471614488054,12.5625,15.5,15.9375,12.3125,
1471614577121,12.625,15.1875,15.75,12.375,
1471614667089,12.5625,14.875,15.4375,12.3125,
1471614758058,12.4375,14.4375,15.0625,12.25,
1471614848054,12.25,14.0,14.6875,12.0625,
1471614937093,12.125,13.5625,14.1875,11.875,
1471615027093,11.875,13.125,13.75,11.625,
1471615118058,11.625,12.625,13.3125,11.375,
1471615207093,11.4375,12.125,12.8125,11.0625,
1471615297062,11.125,11.5625,12.3125,10.6875,
1471615388054,10.8125,11.0625,11.75,10.3125,
1471615477097,10.5,10.75,11.25,9.9375,
1471615567062,10.125,10.4375,10.875,9.5625,
